gfa_4243,gfa_4259,0
gfa_4253,gfa_4249,0
gfa_4244,gfa_4245,1
gfa_4254,gfa_4255,1
gfa_4244,gfa_4255,0
gfa_4254,gfa_4245,0
gfa_4244,gfa_4246,1
gfa_4254,gfa_4256,1
gfa_4244,gfa_4256,0
gfa_4254,gfa_4246,0
gfa_4244,gfa_4247,1
gfa_4254,gfa_4257,1
gfa_4244,gfa_4257,0
gfa_4254,gfa_4247,0
gfa_4244,gfa_4248,1
gfa_4254,gfa_4258,1
gfa_4244,gfa_4258,0
gfa_4254,gfa_4248,0
gfa_4244,gfa_4249,1
gfa_4254,gfa_4259,1
gfa_4244,gfa_4259,0
gfa_4254,gfa_4249,0
gfa_4245,gfa_4246,1
gfa_4255,gfa_4256,1
gfa_4245,gfa_4256,0
gfa_4255,gfa_4246,0
gfa_4245,gfa_4247,1
gfa_4255,gfa_4257,1
gfa_4245,gfa_4257,0
gfa_4255,gfa_4247,0
gfa_4245,gfa_4248,1
gfa_4255,gfa_4258,1
gfa_4245,gfa_4258,0
gfa_4255,gfa_4248,0
gfa_4245,gfa_4249,1
gfa_4255,gfa_4259,1
gfa_4245,gfa_4259,0
gfa_4255,gfa_4249,0
gfa_4246,gfa_4247,1
gfa_4256,gfa_4257,1
gfa_4246,gfa_4257,0
gfa_4256,gfa_4247,0
gfa_4246,gfa_4248,1
gfa_4256,gfa_4258,1
gfa_4246,gfa_4258,0
gfa_4256,gfa_4248,0
gfa_4246,gfa_4249,1
gfa_4256,gfa_4259,1
gfa_4246,gfa_4259,0
gfa_4256,gfa_4249,0
gfa_4247,gfa_4248,1
gfa_4257,gfa_4258,1
gfa_4247,gfa_4258,0
gfa_4257,gfa_4248,0
gfa_4247,gfa_4249,1
gfa_4257,gfa_4259,1
gfa_4247,gfa_4259,0
gfa_4257,gfa_4249,0
gfa_4248,gfa_4249,1
gfa_4258,gfa_4259,1
gfa_4248,gfa_4259,0
gfa_4258,gfa_4249,0
gfa_4260,gfa_4261,1
gfa_4270,gfa_4271,1
gfa_4260,gfa_4271,0
gfa_4270,gfa_4261,0
gfa_4260,gfa_4262,1
gfa_4270,gfa_4272,1
gfa_4260,gfa_4272,0
gfa_4270,gfa_4262,0
gfa_4260,gfa_4263,1
gfa_4270,gfa_4273,1
gfa_4260,gfa_4273,0
gfa_4270,gfa_4263,0
gfa_4260,gfa_4264,1
gfa_4270,gfa_4274,1
gfa_4260,gfa_4274,0
gfa_4270,gfa_4264,0
gfa_4260,gfa_4265,1
gfa_4270,gfa_4275,1
gfa_4260,gfa_4275,0
gfa_4270,gfa_4265,0
gfa_4260,gfa_4266,1
gfa_4270,gfa_4276,1
gfa_4260,gfa_4276,0
gfa_4270,gfa_4266,0
gfa_4260,gfa_4267,1
gfa_4270,gfa_4277,1
gfa_4260,gfa_4277,0
gfa_4270,gfa_4267,0
gfa_4260,gfa_4268,1
gfa_4270,gfa_4278,1
gfa_4260,gfa_4278,0
gfa_4270,gfa_4268,0
gfa_4260,gfa_4269,1
gfa_4270,gfa_4279,1
gfa_4260,gfa_4279,0
gfa_4270,gfa_4269,0
gfa_4261,gfa_4262,1
gfa_4271,gfa_4272,1
gfa_4261,gfa_4272,0
gfa_4271,gfa_4262,0
gfa_4261,gfa_4263,1
gfa_4271,gfa_4273,1
gfa_4261,gfa_4273,0
gfa_4271,gfa_4263,0
gfa_4261,gfa_4264,1
gfa_4271,gfa_4274,1
gfa_4261,gfa_4274,0
gfa_4271,gfa_4264,0
gfa_4261,gfa_4265,1
gfa_4271,gfa_4275,1
gfa_4261,gfa_4275,0
gfa_4271,gfa_4265,0
gfa_4261,gfa_4266,1
gfa_4271,gfa_4276,1
gfa_4261,gfa_4276,0
gfa_4271,gfa_4266,0
gfa_4261,gfa_4267,1
gfa_4271,gfa_4277,1
gfa_4261,gfa_4277,0
gfa_4271,gfa_4267,0
gfa_4261,gfa_4268,1
gfa_4271,gfa_4278,1
gfa_4261,gfa_4278,0
gfa_4271,gfa_4268,0
gfa_4261,gfa_4269,1
gfa_4271,gfa_4279,1
gfa_4261,gfa_4279,0
gfa_4271,gfa_4269,0
gfa_4262,gfa_4263,1
gfa_4272,gfa_4273,1
gfa_4262,gfa_4273,0
gfa_4272,gfa_4263,0
gfa_4262,gfa_4264,1
gfa_4272,gfa_4274,1
gfa_4262,gfa_4274,0
gfa_4272,gfa_4264,0
gfa_4262,gfa_4265,1
gfa_4272,gfa_4275,1
gfa_4262,gfa_4275,0
gfa_4272,gfa_4265,0
gfa_4262,gfa_4266,1
gfa_4272,gfa_4276,1
gfa_4262,gfa_4276,0
gfa_4272,gfa_4266,0
gfa_4262,gfa_4267,1
gfa_4272,gfa_4277,1
gfa_4262,gfa_4277,0
gfa_4272,gfa_4267,0
gfa_4262,gfa_4268,1
gfa_4272,gfa_4278,1
gfa_4262,gfa_4278,0
gfa_4272,gfa_4268,0
gfa_4262,gfa_4269,1
gfa_4272,gfa_4279,1
gfa_4262,gfa_4279,0
gfa_4272,gfa_4269,0
gfa_4263,gfa_4264,1
gfa_4273,gfa_4274,1
gfa_4263,gfa_4274,0
gfa_4273,gfa_4264,0
gfa_4263,gfa_4265,1
gfa_4273,gfa_4275,1
gfa_4263,gfa_4275,0
gfa_4273,gfa_4265,0
gfa_4263,gfa_4266,1
gfa_4273,gfa_4276,1
gfa_4263,gfa_4276,0
gfa_4273,gfa_4266,0
gfa_4263,gfa_4267,1
gfa_4273,gfa_4277,1
gfa_4263,gfa_4277,0
gfa_4273,gfa_4267,0
gfa_4263,gfa_4268,1
gfa_4273,gfa_4278,1
gfa_4263,gfa_4278,0
gfa_4273,gfa_4268,0
gfa_4263,gfa_4269,1
gfa_4273,gfa_4279,1
gfa_4263,gfa_4279,0
gfa_4273,gfa_4269,0
gfa_4264,gfa_4265,1
gfa_4274,gfa_4275,1
gfa_4264,gfa_4275,0
gfa_4274,gfa_4265,0
gfa_4264,gfa_4266,1
gfa_4274,gfa_4276,1
gfa_4264,gfa_4276,0
gfa_4274,gfa_4266,0
gfa_4264,gfa_4267,1
gfa_4274,gfa_4277,1
gfa_4264,gfa_4277,0
gfa_4274,gfa_4267,0
gfa_4264,gfa_4268,1
gfa_4274,gfa_4278,1
gfa_4264,gfa_4278,0
gfa_4274,gfa_4268,0
gfa_4264,gfa_4269,1
gfa_4274,gfa_4279,1
gfa_4264,gfa_4279,0
gfa_4274,gfa_4269,0
gfa_4265,gfa_4266,1
gfa_4275,gfa_4276,1
gfa_4265,gfa_4276,0
gfa_4275,gfa_4266,0
gfa_4265,gfa_4267,1
gfa_4275,gfa_4277,1
gfa_4265,gfa_4277,0
gfa_4275,gfa_4267,0
gfa_4265,gfa_4268,1
gfa_4275,gfa_4278,1
gfa_4265,gfa_4278,0
gfa_4275,gfa_4268,0
gfa_4265,gfa_4269,1
gfa_4275,gfa_4279,1
gfa_4265,gfa_4279,0
gfa_4275,gfa_4269,0
gfa_4266,gfa_4267,1
gfa_4276,gfa_4277,1
gfa_4266,gfa_4277,0
gfa_4276,gfa_4267,0
gfa_4266,gfa_4268,1
gfa_4276,gfa_4278,1
gfa_4266,gfa_4278,0
gfa_4276,gfa_4268,0
gfa_4266,gfa_4269,1
gfa_4276,gfa_4279,1
gfa_4266,gfa_4279,0
gfa_4276,gfa_4269,0
gfa_4267,gfa_4268,1
gfa_4277,gfa_4278,1
gfa_4267,gfa_4278,0
gfa_4277,gfa_4268,0
gfa_4267,gfa_4269,1
gfa_4277,gfa_4279,1
gfa_4267,gfa_4279,0
gfa_4277,gfa_4269,0
gfa_4268,gfa_4269,1
gfa_4278,gfa_4279,1
gfa_4268,gfa_4279,0
gfa_4278,gfa_4269,0
gfa_4280,gfa_4281,1
gfa_4290,gfa_4291,1
gfa_4280,gfa_4291,0
gfa_4290,gfa_4281,0
gfa_4280,gfa_4282,1
gfa_4290,gfa_4292,1
gfa_4280,gfa_4292,0
gfa_4290,gfa_4282,0
gfa_4280,gfa_4283,1
gfa_4290,gfa_4293,1
gfa_4280,gfa_4293,0
gfa_4290,gfa_4283,0
gfa_4280,gfa_4284,1
gfa_4290,gfa_4294,1
gfa_4280,gfa_4294,0
gfa_4290,gfa_4284,0
gfa_4280,gfa_4285,1
gfa_4290,gfa_4295,1
gfa_4280,gfa_4295,0
gfa_4290,gfa_4285,0
gfa_4280,gfa_4286,1
gfa_4290,gfa_4296,1
gfa_4280,gfa_4296,0
gfa_4290,gfa_4286,0
gfa_4280,gfa_4287,1
gfa_4290,gfa_4297,1
gfa_4280,gfa_4297,0
gfa_4290,gfa_4287,0
gfa_4280,gfa_4288,1
gfa_4290,gfa_4298,1
gfa_4280,gfa_4298,0
gfa_4290,gfa_4288,0
gfa_4280,gfa_4289,1
gfa_4290,gfa_4299,1
gfa_4280,gfa_4299,0
gfa_4290,gfa_4289,0
gfa_4281,gfa_4282,1
gfa_4291,gfa_4292,1
gfa_4281,gfa_4292,0
gfa_4291,gfa_4282,0
gfa_4281,gfa_4283,1
gfa_4291,gfa_4293,1
gfa_4281,gfa_4293,0
gfa_4291,gfa_4283,0
gfa_4281,gfa_4284,1
gfa_4291,gfa_4294,1
gfa_4281,gfa_4294,0
gfa_4291,gfa_4284,0
gfa_4281,gfa_4285,1
gfa_4291,gfa_4295,1
gfa_4281,gfa_4295,0
gfa_4291,gfa_4285,0
gfa_4281,gfa_4286,1
gfa_4291,gfa_4296,1
gfa_4281,gfa_4296,0
gfa_4291,gfa_4286,0
gfa_4281,gfa_4287,1
gfa_4291,gfa_4297,1
gfa_4281,gfa_4297,0
gfa_4291,gfa_4287,0
gfa_4281,gfa_4288,1
gfa_4291,gfa_4298,1
gfa_4281,gfa_4298,0
gfa_4291,gfa_4288,0
gfa_4281,gfa_4289,1
gfa_4291,gfa_4299,1
gfa_4281,gfa_4299,0
gfa_4291,gfa_4289,0
gfa_4282,gfa_4283,1
gfa_4292,gfa_4293,1
gfa_4282,gfa_4293,0
gfa_4292,gfa_4283,0
gfa_4282,gfa_4284,1
gfa_4292,gfa_4294,1
gfa_4282,gfa_4294,0
gfa_4292,gfa_4284,0
gfa_4282,gfa_4285,1
gfa_4292,gfa_4295,1
gfa_4282,gfa_4295,0
gfa_4292,gfa_4285,0
gfa_4282,gfa_4286,1
gfa_4292,gfa_4296,1
gfa_4282,gfa_4296,0
gfa_4292,gfa_4286,0
gfa_4282,gfa_4287,1
gfa_4292,gfa_4297,1
gfa_4282,gfa_4297,0
gfa_4292,gfa_4287,0
gfa_4282,gfa_4288,1
gfa_4292,gfa_4298,1
gfa_4282,gfa_4298,0
gfa_4292,gfa_4288,0
gfa_4282,gfa_4289,1
gfa_4292,gfa_4299,1
gfa_4282,gfa_4299,0
gfa_4292,gfa_4289,0
gfa_4283,gfa_4284,1
gfa_4293,gfa_4294,1
gfa_4283,gfa_4294,0
gfa_4293,gfa_4284,0
gfa_4283,gfa_4285,1
gfa_4293,gfa_4295,1
gfa_4283,gfa_4295,0
gfa_4293,gfa_4285,0
gfa_4283,gfa_4286,1
gfa_4293,gfa_4296,1
gfa_4283,gfa_4296,0
gfa_4293,gfa_4286,0
gfa_4283,gfa_4287,1
gfa_4293,gfa_4297,1
gfa_4283,gfa_4297,0
gfa_4293,gfa_4287,0
gfa_4283,gfa_4288,1
gfa_4293,gfa_4298,1
gfa_4283,gfa_4298,0
gfa_4293,gfa_4288,0
gfa_4283,gfa_4289,1
gfa_4293,gfa_4299,1
gfa_4283,gfa_4299,0
gfa_4293,gfa_4289,0
gfa_4284,gfa_4285,1
gfa_4294,gfa_4295,1
gfa_4284,gfa_4295,0
gfa_4294,gfa_4285,0
gfa_4284,gfa_4286,1
gfa_4294,gfa_4296,1
gfa_4284,gfa_4296,0
gfa_4294,gfa_4286,0
gfa_4284,gfa_4287,1
gfa_4294,gfa_4297,1
gfa_4284,gfa_4297,0
gfa_4294,gfa_4287,0
gfa_4284,gfa_4288,1
gfa_4294,gfa_4298,1
gfa_4284,gfa_4298,0
gfa_4294,gfa_4288,0
gfa_4284,gfa_4289,1
gfa_4294,gfa_4299,1
gfa_4284,gfa_4299,0
gfa_4294,gfa_4289,0
gfa_4285,gfa_4286,1
gfa_4295,gfa_4296,1
gfa_4285,gfa_4296,0
gfa_4295,gfa_4286,0
gfa_4285,gfa_4287,1
gfa_4295,gfa_4297,1
gfa_4285,gfa_4297,0
gfa_4295,gfa_4287,0
gfa_4285,gfa_4288,1
gfa_4295,gfa_4298,1
gfa_4285,gfa_4298,0
gfa_4295,gfa_4288,0
gfa_4285,gfa_4289,1
gfa_4295,gfa_4299,1
gfa_4285,gfa_4299,0
gfa_4295,gfa_4289,0
gfa_4286,gfa_4287,1
gfa_4296,gfa_4297,1
gfa_4286,gfa_4297,0
gfa_4296,gfa_4287,0
gfa_4286,gfa_4288,1
gfa_4296,gfa_4298,1
gfa_4286,gfa_4298,0
gfa_4296,gfa_4288,0
gfa_4286,gfa_4289,1
gfa_4296,gfa_4299,1
gfa_4286,gfa_4299,0
gfa_4296,gfa_4289,0
gfa_4287,gfa_4288,1
gfa_4297,gfa_4298,1
gfa_4287,gfa_4298,0
gfa_4297,gfa_4288,0
gfa_4287,gfa_4289,1
gfa_4297,gfa_4299,1
gfa_4287,gfa_4299,0
gfa_4297,gfa_4289,0
gfa_4288,gfa_4289,1
gfa_4298,gfa_4299,1
gfa_4288,gfa_4299,0
gfa_4298,gfa_4289,0
gfa_4300,gfa_4301,1
gfa_4310,gfa_4311,1
gfa_4300,gfa_4311,0
gfa_4310,gfa_4301,0
gfa_4300,gfa_4302,1
gfa_4310,gfa_4312,1
gfa_4300,gfa_4312,0
gfa_4310,gfa_4302,0
gfa_4300,gfa_4303,1
gfa_4310,gfa_4313,1
gfa_4300,gfa_4313,0
gfa_4310,gfa_4303,0
gfa_4300,gfa_4304,1
gfa_4310,gfa_4314,1
gfa_4300,gfa_4314,0
gfa_4310,gfa_4304,0
gfa_4300,gfa_4305,1
gfa_4310,gfa_4315,1
gfa_4300,gfa_4315,0
gfa_4310,gfa_4305,0
gfa_4300,gfa_4306,1
gfa_4310,gfa_4316,1
gfa_4300,gfa_4316,0
gfa_4310,gfa_4306,0
gfa_4300,gfa_4307,1
gfa_4310,gfa_4317,1
gfa_4300,gfa_4317,0
gfa_4310,gfa_4307,0
gfa_4300,gfa_4308,1
gfa_4310,gfa_4318,1
gfa_4300,gfa_4318,0
gfa_4310,gfa_4308,0
gfa_4300,gfa_4309,1
gfa_4310,gfa_4319,1
gfa_4300,gfa_4319,0
gfa_4310,gfa_4309,0
gfa_4301,gfa_4302,1
gfa_4311,gfa_4312,1
gfa_4301,gfa_4312,0
gfa_4311,gfa_4302,0
gfa_4301,gfa_4303,1
gfa_4311,gfa_4313,1
gfa_4301,gfa_4313,0
gfa_4311,gfa_4303,0
gfa_4301,gfa_4304,1
gfa_4311,gfa_4314,1
gfa_4301,gfa_4314,0
gfa_4311,gfa_4304,0
gfa_4301,gfa_4305,1
gfa_4311,gfa_4315,1
gfa_4301,gfa_4315,0
gfa_4311,gfa_4305,0
gfa_4301,gfa_4306,1
gfa_4311,gfa_4316,1
gfa_4301,gfa_4316,0
gfa_4311,gfa_4306,0
gfa_4301,gfa_4307,1
gfa_4311,gfa_4317,1
gfa_4301,gfa_4317,0
gfa_4311,gfa_4307,0
gfa_4301,gfa_4308,1
gfa_4311,gfa_4318,1
gfa_4301,gfa_4318,0
gfa_4311,gfa_4308,0
gfa_4301,gfa_4309,1
gfa_4311,gfa_4319,1
gfa_4301,gfa_4319,0
gfa_4311,gfa_4309,0
gfa_4302,gfa_4303,1
gfa_4312,gfa_4313,1
gfa_4302,gfa_4313,0
gfa_4312,gfa_4303,0
gfa_4302,gfa_4304,1
gfa_4312,gfa_4314,1
gfa_4302,gfa_4314,0
gfa_4312,gfa_4304,0
gfa_4302,gfa_4305,1
gfa_4312,gfa_4315,1
gfa_4302,gfa_4315,0
gfa_4312,gfa_4305,0
gfa_4302,gfa_4306,1
gfa_4312,gfa_4316,1
gfa_4302,gfa_4316,0
gfa_4312,gfa_4306,0
gfa_4302,gfa_4307,1
gfa_4312,gfa_4317,1
gfa_4302,gfa_4317,0
gfa_4312,gfa_4307,0
gfa_4302,gfa_4308,1
gfa_4312,gfa_4318,1
gfa_4302,gfa_4318,0
gfa_4312,gfa_4308,0
gfa_4302,gfa_4309,1
gfa_4312,gfa_4319,1
gfa_4302,gfa_4319,0
gfa_4312,gfa_4309,0
gfa_4303,gfa_4304,1
gfa_4313,gfa_4314,1
gfa_4303,gfa_4314,0
gfa_4313,gfa_4304,0
gfa_4303,gfa_4305,1
gfa_4313,gfa_4315,1
gfa_4303,gfa_4315,0
gfa_4313,gfa_4305,0
gfa_4303,gfa_4306,1
gfa_4313,gfa_4316,1
gfa_4303,gfa_4316,0
gfa_4313,gfa_4306,0
gfa_4303,gfa_4307,1
gfa_4313,gfa_4317,1
gfa_4303,gfa_4317,0
gfa_4313,gfa_4307,0
gfa_4303,gfa_4308,1
gfa_4313,gfa_4318,1
gfa_4303,gfa_4318,0
gfa_4313,gfa_4308,0
gfa_4303,gfa_4309,1
gfa_4313,gfa_4319,1
gfa_4303,gfa_4319,0
gfa_4313,gfa_4309,0
gfa_4304,gfa_4305,1
gfa_4314,gfa_4315,1
gfa_4304,gfa_4315,0
gfa_4314,gfa_4305,0
gfa_4304,gfa_4306,1
gfa_4314,gfa_4316,1
gfa_4304,gfa_4316,0
gfa_4314,gfa_4306,0
gfa_4304,gfa_4307,1
gfa_4314,gfa_4317,1
gfa_4304,gfa_4317,0
gfa_4314,gfa_4307,0
gfa_4304,gfa_4308,1
gfa_4314,gfa_4318,1
gfa_4304,gfa_4318,0
gfa_4314,gfa_4308,0
gfa_4304,gfa_4309,1
gfa_4314,gfa_4319,1
gfa_4304,gfa_4319,0
gfa_4314,gfa_4309,0
gfa_4305,gfa_4306,1
gfa_4315,gfa_4316,1
gfa_4305,gfa_4316,0
gfa_4315,gfa_4306,0
gfa_4305,gfa_4307,1
gfa_4315,gfa_4317,1
gfa_4305,gfa_4317,0
gfa_4315,gfa_4307,0
gfa_4305,gfa_4308,1
gfa_4315,gfa_4318,1
gfa_4305,gfa_4318,0
gfa_4315,gfa_4308,0
gfa_4305,gfa_4309,1
gfa_4315,gfa_4319,1
gfa_4305,gfa_4319,0
gfa_4315,gfa_4309,0
gfa_4306,gfa_4307,1
gfa_4316,gfa_4317,1
gfa_4306,gfa_4317,0
gfa_4316,gfa_4307,0
gfa_4306,gfa_4308,1
gfa_4316,gfa_4318,1
gfa_4306,gfa_4318,0
gfa_4316,gfa_4308,0
gfa_4306,gfa_4309,1
gfa_4316,gfa_4319,1
gfa_4306,gfa_4319,0
gfa_4316,gfa_4309,0
gfa_4307,gfa_4308,1
gfa_4317,gfa_4318,1
gfa_4307,gfa_4318,0
gfa_4317,gfa_4308,0
gfa_4307,gfa_4309,1
gfa_4317,gfa_4319,1
gfa_4307,gfa_4319,0
gfa_4317,gfa_4309,0
gfa_4308,gfa_4309,1
gfa_4318,gfa_4319,1
gfa_4308,gfa_4319,0
gfa_4318,gfa_4309,0
gfa_4320,gfa_4321,1
gfa_4330,gfa_4331,1
gfa_4320,gfa_4331,0
gfa_4330,gfa_4321,0
gfa_4320,gfa_4322,1
gfa_4330,gfa_4332,1
gfa_4320,gfa_4332,0
gfa_4330,gfa_4322,0
gfa_4320,gfa_4323,1
gfa_4330,gfa_4333,1
gfa_4320,gfa_4333,0
gfa_4330,gfa_4323,0
gfa_4320,gfa_4324,1
gfa_4330,gfa_4334,1
gfa_4320,gfa_4334,0
gfa_4330,gfa_4324,0
gfa_4320,gfa_4325,1
gfa_4330,gfa_4335,1
gfa_4320,gfa_4335,0
gfa_4330,gfa_4325,0
gfa_4320,gfa_4326,1
gfa_4330,gfa_4336,1
gfa_4320,gfa_4336,0
gfa_4330,gfa_4326,0
gfa_4320,gfa_4327,1
gfa_4330,gfa_4337,1
gfa_4320,gfa_4337,0
gfa_4330,gfa_4327,0
gfa_4320,gfa_4328,1
gfa_4330,gfa_4338,1
gfa_4320,gfa_4338,0
gfa_4330,gfa_4328,0
gfa_4320,gfa_4329,1
gfa_4330,gfa_4339,1
gfa_4320,gfa_4339,0
gfa_4330,gfa_4329,0
gfa_4321,gfa_4322,1
gfa_4331,gfa_4332,1
gfa_4321,gfa_4332,0
gfa_4331,gfa_4322,0
gfa_4321,gfa_4323,1
gfa_4331,gfa_4333,1
gfa_4321,gfa_4333,0
gfa_4331,gfa_4323,0
gfa_4321,gfa_4324,1
gfa_4331,gfa_4334,1
gfa_4321,gfa_4334,0
gfa_4331,gfa_4324,0
gfa_4321,gfa_4325,1
gfa_4331,gfa_4335,1
gfa_4321,gfa_4335,0
gfa_4331,gfa_4325,0
gfa_4321,gfa_4326,1
gfa_4331,gfa_4336,1
gfa_4321,gfa_4336,0
gfa_4331,gfa_4326,0
gfa_4321,gfa_4327,1
gfa_4331,gfa_4337,1
gfa_4321,gfa_4337,0
gfa_4331,gfa_4327,0
gfa_4321,gfa_4328,1
gfa_4331,gfa_4338,1
gfa_4321,gfa_4338,0
gfa_4331,gfa_4328,0
gfa_4321,gfa_4329,1
gfa_4331,gfa_4339,1
gfa_4321,gfa_4339,0
gfa_4331,gfa_4329,0
gfa_4322,gfa_4323,1
gfa_4332,gfa_4333,1
gfa_4322,gfa_4333,0
gfa_4332,gfa_4323,0
gfa_4322,gfa_4324,1
gfa_4332,gfa_4334,1
gfa_4322,gfa_4334,0
gfa_4332,gfa_4324,0
gfa_4322,gfa_4325,1
gfa_4332,gfa_4335,1
gfa_4322,gfa_4335,0
gfa_4332,gfa_4325,0
gfa_4322,gfa_4326,1
gfa_4332,gfa_4336,1
gfa_4322,gfa_4336,0
gfa_4332,gfa_4326,0
gfa_4322,gfa_4327,1
gfa_4332,gfa_4337,1
gfa_4322,gfa_4337,0
gfa_4332,gfa_4327,0
gfa_4322,gfa_4328,1
gfa_4332,gfa_4338,1
gfa_4322,gfa_4338,0
gfa_4332,gfa_4328,0
gfa_4322,gfa_4329,1
gfa_4332,gfa_4339,1
gfa_4322,gfa_4339,0
gfa_4332,gfa_4329,0
gfa_4323,gfa_4324,1
gfa_4333,gfa_4334,1
gfa_4323,gfa_4334,0
gfa_4333,gfa_4324,0
gfa_4323,gfa_4325,1
gfa_4333,gfa_4335,1
gfa_4323,gfa_4335,0
gfa_4333,gfa_4325,0
gfa_4323,gfa_4326,1
gfa_4333,gfa_4336,1
gfa_4323,gfa_4336,0
gfa_4333,gfa_4326,0
gfa_4323,gfa_4327,1
gfa_4333,gfa_4337,1
gfa_4323,gfa_4337,0
gfa_4333,gfa_4327,0
gfa_4323,gfa_4328,1
gfa_4333,gfa_4338,1
gfa_4323,gfa_4338,0
gfa_4333,gfa_4328,0
gfa_4323,gfa_4329,1
gfa_4333,gfa_4339,1
gfa_4323,gfa_4339,0
gfa_4333,gfa_4329,0
gfa_4324,gfa_4325,1
gfa_4334,gfa_4335,1
gfa_4324,gfa_4335,0
gfa_4334,gfa_4325,0
gfa_4324,gfa_4326,1
gfa_4334,gfa_4336,1
gfa_4324,gfa_4336,0
gfa_4334,gfa_4326,0
gfa_4324,gfa_4327,1
gfa_4334,gfa_4337,1
gfa_4324,gfa_4337,0
gfa_4334,gfa_4327,0
gfa_4324,gfa_4328,1
gfa_4334,gfa_4338,1
gfa_4324,gfa_4338,0
gfa_4334,gfa_4328,0
gfa_4324,gfa_4329,1
gfa_4334,gfa_4339,1
gfa_4324,gfa_4339,0
gfa_4334,gfa_4329,0
gfa_4325,gfa_4326,1
gfa_4335,gfa_4336,1
gfa_4325,gfa_4336,0
gfa_4335,gfa_4326,0
gfa_4325,gfa_4327,1
gfa_4335,gfa_4337,1
gfa_4325,gfa_4337,0
gfa_4335,gfa_4327,0
gfa_4325,gfa_4328,1
gfa_4335,gfa_4338,1
gfa_4325,gfa_4338,0
gfa_4335,gfa_4328,0
gfa_4325,gfa_4329,1
gfa_4335,gfa_4339,1
gfa_4325,gfa_4339,0
gfa_4335,gfa_4329,0
gfa_4326,gfa_4327,1
gfa_4336,gfa_4337,1
gfa_4326,gfa_4337,0
gfa_4336,gfa_4327,0
gfa_4326,gfa_4328,1
gfa_4336,gfa_4338,1
gfa_4326,gfa_4338,0
gfa_4336,gfa_4328,0
gfa_4326,gfa_4329,1
gfa_4336,gfa_4339,1
gfa_4326,gfa_4339,0
gfa_4336,gfa_4329,0
gfa_4327,gfa_4328,1
gfa_4337,gfa_4338,1
gfa_4327,gfa_4338,0
gfa_4337,gfa_4328,0
gfa_4327,gfa_4329,1
gfa_4337,gfa_4339,1
gfa_4327,gfa_4339,0
gfa_4337,gfa_4329,0
gfa_4328,gfa_4329,1
gfa_4338,gfa_4339,1
gfa_4328,gfa_4339,0
gfa_4338,gfa_4329,0
gfa_4340,gfa_4341,1
gfa_4350,gfa_4351,1
gfa_4340,gfa_4351,0
gfa_4350,gfa_4341,0
gfa_4340,gfa_4342,1
gfa_4350,gfa_4352,1
gfa_4340,gfa_4352,0
gfa_4350,gfa_4342,0
gfa_4340,gfa_4343,1
gfa_4350,gfa_4353,1
gfa_4340,gfa_4353,0
gfa_4350,gfa_4343,0
gfa_4340,gfa_4344,1
gfa_4350,gfa_4354,1
gfa_4340,gfa_4354,0
gfa_4350,gfa_4344,0
gfa_4340,gfa_4345,1
gfa_4350,gfa_4355,1
gfa_4340,gfa_4355,0
gfa_4350,gfa_4345,0
gfa_4340,gfa_4346,1
gfa_4350,gfa_4356,1
gfa_4340,gfa_4356,0
gfa_4350,gfa_4346,0
gfa_4340,gfa_4347,1
gfa_4350,gfa_4357,1
gfa_4340,gfa_4357,0
gfa_4350,gfa_4347,0
gfa_4340,gfa_4348,1
gfa_4350,gfa_4358,1
gfa_4340,gfa_4358,0
gfa_4350,gfa_4348,0
gfa_4340,gfa_4349,1
gfa_4350,gfa_4359,1
gfa_4340,gfa_4359,0
gfa_4350,gfa_4349,0
gfa_4341,gfa_4342,1
gfa_4351,gfa_4352,1
gfa_4341,gfa_4352,0
gfa_4351,gfa_4342,0
gfa_4341,gfa_4343,1
gfa_4351,gfa_4353,1
gfa_4341,gfa_4353,0
gfa_4351,gfa_4343,0
gfa_4341,gfa_4344,1
gfa_4351,gfa_4354,1
gfa_4341,gfa_4354,0
gfa_4351,gfa_4344,0
gfa_4341,gfa_4345,1
gfa_4351,gfa_4355,1
gfa_4341,gfa_4355,0
gfa_4351,gfa_4345,0
gfa_4341,gfa_4346,1
gfa_4351,gfa_4356,1
gfa_4341,gfa_4356,0
gfa_4351,gfa_4346,0
gfa_4341,gfa_4347,1
gfa_4351,gfa_4357,1
gfa_4341,gfa_4357,0
gfa_4351,gfa_4347,0
gfa_4341,gfa_4348,1
gfa_4351,gfa_4358,1
gfa_4341,gfa_4358,0
gfa_4351,gfa_4348,0
gfa_4341,gfa_4349,1
gfa_4351,gfa_4359,1
gfa_4341,gfa_4359,0
gfa_4351,gfa_4349,0
gfa_4342,gfa_4343,1
gfa_4352,gfa_4353,1
gfa_4342,gfa_4353,0
gfa_4352,gfa_4343,0
gfa_4342,gfa_4344,1
gfa_4352,gfa_4354,1
gfa_4342,gfa_4354,0
gfa_4352,gfa_4344,0
gfa_4342,gfa_4345,1
gfa_4352,gfa_4355,1
gfa_4342,gfa_4355,0
gfa_4352,gfa_4345,0
gfa_4342,gfa_4346,1
gfa_4352,gfa_4356,1
gfa_4342,gfa_4356,0
gfa_4352,gfa_4346,0
gfa_4342,gfa_4347,1
gfa_4352,gfa_4357,1
gfa_4342,gfa_4357,0
gfa_4352,gfa_4347,0
gfa_4342,gfa_4348,1
gfa_4352,gfa_4358,1
gfa_4342,gfa_4358,0
gfa_4352,gfa_4348,0
gfa_4342,gfa_4349,1
