gfa_5121.pkl,gfa_5139.pkl,0
gfa_5131.pkl,gfa_5129.pkl,0
gfa_5122.pkl,gfa_5123.pkl,1
gfa_5132.pkl,gfa_5133.pkl,1
gfa_5122.pkl,gfa_5133.pkl,0
gfa_5132.pkl,gfa_5123.pkl,0
gfa_5122.pkl,gfa_5124.pkl,1
gfa_5132.pkl,gfa_5134.pkl,1
gfa_5122.pkl,gfa_5134.pkl,0
gfa_5132.pkl,gfa_5124.pkl,0
gfa_5122.pkl,gfa_5125.pkl,1
gfa_5132.pkl,gfa_5135.pkl,1
gfa_5122.pkl,gfa_5135.pkl,0
gfa_5132.pkl,gfa_5125.pkl,0
gfa_5122.pkl,gfa_5126.pkl,1
gfa_5132.pkl,gfa_5136.pkl,1
gfa_5122.pkl,gfa_5136.pkl,0
gfa_5132.pkl,gfa_5126.pkl,0
gfa_5122.pkl,gfa_5127.pkl,1
gfa_5132.pkl,gfa_5137.pkl,1
gfa_5122.pkl,gfa_5137.pkl,0
gfa_5132.pkl,gfa_5127.pkl,0
gfa_5122.pkl,gfa_5128.pkl,1
gfa_5132.pkl,gfa_5138.pkl,1
gfa_5122.pkl,gfa_5138.pkl,0
gfa_5132.pkl,gfa_5128.pkl,0
gfa_5122.pkl,gfa_5129.pkl,1
gfa_5132.pkl,gfa_5139.pkl,1
gfa_5122.pkl,gfa_5139.pkl,0
gfa_5132.pkl,gfa_5129.pkl,0
gfa_5123.pkl,gfa_5124.pkl,1
gfa_5133.pkl,gfa_5134.pkl,1
gfa_5123.pkl,gfa_5134.pkl,0
gfa_5133.pkl,gfa_5124.pkl,0
gfa_5123.pkl,gfa_5125.pkl,1
gfa_5133.pkl,gfa_5135.pkl,1
gfa_5123.pkl,gfa_5135.pkl,0
gfa_5133.pkl,gfa_5125.pkl,0
gfa_5123.pkl,gfa_5126.pkl,1
gfa_5133.pkl,gfa_5136.pkl,1
gfa_5123.pkl,gfa_5136.pkl,0
gfa_5133.pkl,gfa_5126.pkl,0
gfa_5123.pkl,gfa_5127.pkl,1
gfa_5133.pkl,gfa_5137.pkl,1
gfa_5123.pkl,gfa_5137.pkl,0
gfa_5133.pkl,gfa_5127.pkl,0
gfa_5123.pkl,gfa_5128.pkl,1
gfa_5133.pkl,gfa_5138.pkl,1
gfa_5123.pkl,gfa_5138.pkl,0
gfa_5133.pkl,gfa_5128.pkl,0
gfa_5123.pkl,gfa_5129.pkl,1
gfa_5133.pkl,gfa_5139.pkl,1
gfa_5123.pkl,gfa_5139.pkl,0
gfa_5133.pkl,gfa_5129.pkl,0
gfa_5124.pkl,gfa_5125.pkl,1
gfa_5134.pkl,gfa_5135.pkl,1
gfa_5124.pkl,gfa_5135.pkl,0
gfa_5134.pkl,gfa_5125.pkl,0
gfa_5124.pkl,gfa_5126.pkl,1
gfa_5134.pkl,gfa_5136.pkl,1
gfa_5124.pkl,gfa_5136.pkl,0
gfa_5134.pkl,gfa_5126.pkl,0
gfa_5124.pkl,gfa_5127.pkl,1
gfa_5134.pkl,gfa_5137.pkl,1
gfa_5124.pkl,gfa_5137.pkl,0
gfa_5134.pkl,gfa_5127.pkl,0
gfa_5124.pkl,gfa_5128.pkl,1
gfa_5134.pkl,gfa_5138.pkl,1
gfa_5124.pkl,gfa_5138.pkl,0
gfa_5134.pkl,gfa_5128.pkl,0
gfa_5124.pkl,gfa_5129.pkl,1
gfa_5134.pkl,gfa_5139.pkl,1
gfa_5124.pkl,gfa_5139.pkl,0
gfa_5134.pkl,gfa_5129.pkl,0
gfa_5125.pkl,gfa_5126.pkl,1
gfa_5135.pkl,gfa_5136.pkl,1
gfa_5125.pkl,gfa_5136.pkl,0
gfa_5135.pkl,gfa_5126.pkl,0
gfa_5125.pkl,gfa_5127.pkl,1
gfa_5135.pkl,gfa_5137.pkl,1
gfa_5125.pkl,gfa_5137.pkl,0
gfa_5135.pkl,gfa_5127.pkl,0
gfa_5125.pkl,gfa_5128.pkl,1
gfa_5135.pkl,gfa_5138.pkl,1
gfa_5125.pkl,gfa_5138.pkl,0
gfa_5135.pkl,gfa_5128.pkl,0
gfa_5125.pkl,gfa_5129.pkl,1
gfa_5135.pkl,gfa_5139.pkl,1
gfa_5125.pkl,gfa_5139.pkl,0
gfa_5135.pkl,gfa_5129.pkl,0
gfa_5126.pkl,gfa_5127.pkl,1
gfa_5136.pkl,gfa_5137.pkl,1
gfa_5126.pkl,gfa_5137.pkl,0
gfa_5136.pkl,gfa_5127.pkl,0
gfa_5126.pkl,gfa_5128.pkl,1
gfa_5136.pkl,gfa_5138.pkl,1
gfa_5126.pkl,gfa_5138.pkl,0
gfa_5136.pkl,gfa_5128.pkl,0
gfa_5126.pkl,gfa_5129.pkl,1
gfa_5136.pkl,gfa_5139.pkl,1
gfa_5126.pkl,gfa_5139.pkl,0
gfa_5136.pkl,gfa_5129.pkl,0
gfa_5127.pkl,gfa_5128.pkl,1
gfa_5137.pkl,gfa_5138.pkl,1
gfa_5127.pkl,gfa_5138.pkl,0
gfa_5137.pkl,gfa_5128.pkl,0
gfa_5127.pkl,gfa_5129.pkl,1
gfa_5137.pkl,gfa_5139.pkl,1
gfa_5127.pkl,gfa_5139.pkl,0
gfa_5137.pkl,gfa_5129.pkl,0
gfa_5128.pkl,gfa_5129.pkl,1
gfa_5138.pkl,gfa_5139.pkl,1
gfa_5128.pkl,gfa_5139.pkl,0
gfa_5138.pkl,gfa_5129.pkl,0
gfa_5140.pkl,gfa_5141.pkl,1
gfa_5150.pkl,gfa_5151.pkl,1
gfa_5140.pkl,gfa_5151.pkl,0
gfa_5150.pkl,gfa_5141.pkl,0
gfa_5140.pkl,gfa_5142.pkl,1
gfa_5150.pkl,gfa_5152.pkl,1
gfa_5140.pkl,gfa_5152.pkl,0
gfa_5150.pkl,gfa_5142.pkl,0
gfa_5140.pkl,gfa_5143.pkl,1
gfa_5150.pkl,gfa_5153.pkl,1
gfa_5140.pkl,gfa_5153.pkl,0
gfa_5150.pkl,gfa_5143.pkl,0
gfa_5140.pkl,gfa_5144.pkl,1
gfa_5150.pkl,gfa_5154.pkl,1
gfa_5140.pkl,gfa_5154.pkl,0
gfa_5150.pkl,gfa_5144.pkl,0
gfa_5140.pkl,gfa_5145.pkl,1
gfa_5150.pkl,gfa_5155.pkl,1
gfa_5140.pkl,gfa_5155.pkl,0
gfa_5150.pkl,gfa_5145.pkl,0
gfa_5140.pkl,gfa_5146.pkl,1
gfa_5150.pkl,gfa_5156.pkl,1
gfa_5140.pkl,gfa_5156.pkl,0
gfa_5150.pkl,gfa_5146.pkl,0
gfa_5140.pkl,gfa_5147.pkl,1
gfa_5150.pkl,gfa_5157.pkl,1
gfa_5140.pkl,gfa_5157.pkl,0
gfa_5150.pkl,gfa_5147.pkl,0
gfa_5140.pkl,gfa_5148.pkl,1
gfa_5150.pkl,gfa_5158.pkl,1
gfa_5140.pkl,gfa_5158.pkl,0
gfa_5150.pkl,gfa_5148.pkl,0
gfa_5140.pkl,gfa_5149.pkl,1
gfa_5150.pkl,gfa_5159.pkl,1
gfa_5140.pkl,gfa_5159.pkl,0
gfa_5150.pkl,gfa_5149.pkl,0
gfa_5141.pkl,gfa_5142.pkl,1
gfa_5151.pkl,gfa_5152.pkl,1
gfa_5141.pkl,gfa_5152.pkl,0
gfa_5151.pkl,gfa_5142.pkl,0
gfa_5141.pkl,gfa_5143.pkl,1
gfa_5151.pkl,gfa_5153.pkl,1
gfa_5141.pkl,gfa_5153.pkl,0
gfa_5151.pkl,gfa_5143.pkl,0
gfa_5141.pkl,gfa_5144.pkl,1
gfa_5151.pkl,gfa_5154.pkl,1
gfa_5141.pkl,gfa_5154.pkl,0
gfa_5151.pkl,gfa_5144.pkl,0
gfa_5141.pkl,gfa_5145.pkl,1
gfa_5151.pkl,gfa_5155.pkl,1
gfa_5141.pkl,gfa_5155.pkl,0
gfa_5151.pkl,gfa_5145.pkl,0
gfa_5141.pkl,gfa_5146.pkl,1
gfa_5151.pkl,gfa_5156.pkl,1
gfa_5141.pkl,gfa_5156.pkl,0
gfa_5151.pkl,gfa_5146.pkl,0
gfa_5141.pkl,gfa_5147.pkl,1
gfa_5151.pkl,gfa_5157.pkl,1
gfa_5141.pkl,gfa_5157.pkl,0
gfa_5151.pkl,gfa_5147.pkl,0
gfa_5141.pkl,gfa_5148.pkl,1
gfa_5151.pkl,gfa_5158.pkl,1
gfa_5141.pkl,gfa_5158.pkl,0
gfa_5151.pkl,gfa_5148.pkl,0
gfa_5141.pkl,gfa_5149.pkl,1
gfa_5151.pkl,gfa_5159.pkl,1
gfa_5141.pkl,gfa_5159.pkl,0
gfa_5151.pkl,gfa_5149.pkl,0
gfa_5142.pkl,gfa_5143.pkl,1
gfa_5152.pkl,gfa_5153.pkl,1
gfa_5142.pkl,gfa_5153.pkl,0
gfa_5152.pkl,gfa_5143.pkl,0
gfa_5142.pkl,gfa_5144.pkl,1
gfa_5152.pkl,gfa_5154.pkl,1
gfa_5142.pkl,gfa_5154.pkl,0
gfa_5152.pkl,gfa_5144.pkl,0
gfa_5142.pkl,gfa_5145.pkl,1
gfa_5152.pkl,gfa_5155.pkl,1
gfa_5142.pkl,gfa_5155.pkl,0
gfa_5152.pkl,gfa_5145.pkl,0
gfa_5142.pkl,gfa_5146.pkl,1
gfa_5152.pkl,gfa_5156.pkl,1
gfa_5142.pkl,gfa_5156.pkl,0
gfa_5152.pkl,gfa_5146.pkl,0
gfa_5142.pkl,gfa_5147.pkl,1
gfa_5152.pkl,gfa_5157.pkl,1
gfa_5142.pkl,gfa_5157.pkl,0
gfa_5152.pkl,gfa_5147.pkl,0
gfa_5142.pkl,gfa_5148.pkl,1
gfa_5152.pkl,gfa_5158.pkl,1
gfa_5142.pkl,gfa_5158.pkl,0
gfa_5152.pkl,gfa_5148.pkl,0
gfa_5142.pkl,gfa_5149.pkl,1
gfa_5152.pkl,gfa_5159.pkl,1
gfa_5142.pkl,gfa_5159.pkl,0
gfa_5152.pkl,gfa_5149.pkl,0
gfa_5143.pkl,gfa_5144.pkl,1
gfa_5153.pkl,gfa_5154.pkl,1
gfa_5143.pkl,gfa_5154.pkl,0
gfa_5153.pkl,gfa_5144.pkl,0
gfa_5143.pkl,gfa_5145.pkl,1
gfa_5153.pkl,gfa_5155.pkl,1
gfa_5143.pkl,gfa_5155.pkl,0
gfa_5153.pkl,gfa_5145.pkl,0
gfa_5143.pkl,gfa_5146.pkl,1
gfa_5153.pkl,gfa_5156.pkl,1
gfa_5143.pkl,gfa_5156.pkl,0
gfa_5153.pkl,gfa_5146.pkl,0
gfa_5143.pkl,gfa_5147.pkl,1
gfa_5153.pkl,gfa_5157.pkl,1
gfa_5143.pkl,gfa_5157.pkl,0
gfa_5153.pkl,gfa_5147.pkl,0
gfa_5143.pkl,gfa_5148.pkl,1
gfa_5153.pkl,gfa_5158.pkl,1
gfa_5143.pkl,gfa_5158.pkl,0
gfa_5153.pkl,gfa_5148.pkl,0
gfa_5143.pkl,gfa_5149.pkl,1
gfa_5153.pkl,gfa_5159.pkl,1
gfa_5143.pkl,gfa_5159.pkl,0
gfa_5153.pkl,gfa_5149.pkl,0
gfa_5144.pkl,gfa_5145.pkl,1
gfa_5154.pkl,gfa_5155.pkl,1
gfa_5144.pkl,gfa_5155.pkl,0
gfa_5154.pkl,gfa_5145.pkl,0
gfa_5144.pkl,gfa_5146.pkl,1
gfa_5154.pkl,gfa_5156.pkl,1
gfa_5144.pkl,gfa_5156.pkl,0
gfa_5154.pkl,gfa_5146.pkl,0
gfa_5144.pkl,gfa_5147.pkl,1
gfa_5154.pkl,gfa_5157.pkl,1
gfa_5144.pkl,gfa_5157.pkl,0
gfa_5154.pkl,gfa_5147.pkl,0
gfa_5144.pkl,gfa_5148.pkl,1
gfa_5154.pkl,gfa_5158.pkl,1
gfa_5144.pkl,gfa_5158.pkl,0
gfa_5154.pkl,gfa_5148.pkl,0
gfa_5144.pkl,gfa_5149.pkl,1
gfa_5154.pkl,gfa_5159.pkl,1
gfa_5144.pkl,gfa_5159.pkl,0
gfa_5154.pkl,gfa_5149.pkl,0
gfa_5145.pkl,gfa_5146.pkl,1
gfa_5155.pkl,gfa_5156.pkl,1
gfa_5145.pkl,gfa_5156.pkl,0
gfa_5155.pkl,gfa_5146.pkl,0
gfa_5145.pkl,gfa_5147.pkl,1
gfa_5155.pkl,gfa_5157.pkl,1
gfa_5145.pkl,gfa_5157.pkl,0
gfa_5155.pkl,gfa_5147.pkl,0
gfa_5145.pkl,gfa_5148.pkl,1
gfa_5155.pkl,gfa_5158.pkl,1
gfa_5145.pkl,gfa_5158.pkl,0
gfa_5155.pkl,gfa_5148.pkl,0
gfa_5145.pkl,gfa_5149.pkl,1
gfa_5155.pkl,gfa_5159.pkl,1
gfa_5145.pkl,gfa_5159.pkl,0
gfa_5155.pkl,gfa_5149.pkl,0
gfa_5146.pkl,gfa_5147.pkl,1
gfa_5156.pkl,gfa_5157.pkl,1
gfa_5146.pkl,gfa_5157.pkl,0
gfa_5156.pkl,gfa_5147.pkl,0
gfa_5146.pkl,gfa_5148.pkl,1
gfa_5156.pkl,gfa_5158.pkl,1
gfa_5146.pkl,gfa_5158.pkl,0
gfa_5156.pkl,gfa_5148.pkl,0
gfa_5146.pkl,gfa_5149.pkl,1
gfa_5156.pkl,gfa_5159.pkl,1
gfa_5146.pkl,gfa_5159.pkl,0
gfa_5156.pkl,gfa_5149.pkl,0
gfa_5147.pkl,gfa_5148.pkl,1
gfa_5157.pkl,gfa_5158.pkl,1
gfa_5147.pkl,gfa_5158.pkl,0
gfa_5157.pkl,gfa_5148.pkl,0
gfa_5147.pkl,gfa_5149.pkl,1
gfa_5157.pkl,gfa_5159.pkl,1
gfa_5147.pkl,gfa_5159.pkl,0
gfa_5157.pkl,gfa_5149.pkl,0
gfa_5148.pkl,gfa_5149.pkl,1
gfa_5158.pkl,gfa_5159.pkl,1
gfa_5148.pkl,gfa_5159.pkl,0
gfa_5158.pkl,gfa_5149.pkl,0
gfa_5160.pkl,gfa_5161.pkl,1
gfa_5170.pkl,gfa_5171.pkl,1
gfa_5160.pkl,gfa_5171.pkl,0
gfa_5170.pkl,gfa_5161.pkl,0
gfa_5160.pkl,gfa_5162.pkl,1
gfa_5170.pkl,gfa_5172.pkl,1
gfa_5160.pkl,gfa_5172.pkl,0
gfa_5170.pkl,gfa_5162.pkl,0
gfa_5160.pkl,gfa_5163.pkl,1
gfa_5170.pkl,gfa_5173.pkl,1
gfa_5160.pkl,gfa_5173.pkl,0
gfa_5170.pkl,gfa_5163.pkl,0
gfa_5160.pkl,gfa_5164.pkl,1
gfa_5170.pkl,gfa_5174.pkl,1
gfa_5160.pkl,gfa_5174.pkl,0
gfa_5170.pkl,gfa_5164.pkl,0
gfa_5160.pkl,gfa_5165.pkl,1
gfa_5170.pkl,gfa_5175.pkl,1
gfa_5160.pkl,gfa_5175.pkl,0
gfa_5170.pkl,gfa_5165.pkl,0
gfa_5160.pkl,gfa_5166.pkl,1
gfa_5170.pkl,gfa_5176.pkl,1
gfa_5160.pkl,gfa_5176.pkl,0
gfa_5170.pkl,gfa_5166.pkl,0
gfa_5160.pkl,gfa_5167.pkl,1
gfa_5170.pkl,gfa_5177.pkl,1
gfa_5160.pkl,gfa_5177.pkl,0
gfa_5170.pkl,gfa_5167.pkl,0
gfa_5160.pkl,gfa_5168.pkl,1
gfa_5170.pkl,gfa_5178.pkl,1
gfa_5160.pkl,gfa_5178.pkl,0
gfa_5170.pkl,gfa_5168.pkl,0
gfa_5160.pkl,gfa_5169.pkl,1
gfa_5170.pkl,gfa_5179.pkl,1
gfa_5160.pkl,gfa_5179.pkl,0
gfa_5170.pkl,gfa_5169.pkl,0
gfa_5161.pkl,gfa_5162.pkl,1
gfa_5171.pkl,gfa_5172.pkl,1
gfa_5161.pkl,gfa_5172.pkl,0
gfa_5171.pkl,gfa_5162.pkl,0
gfa_5161.pkl,gfa_5163.pkl,1
gfa_5171.pkl,gfa_5173.pkl,1
gfa_5161.pkl,gfa_5173.pkl,0
gfa_5171.pkl,gfa_5163.pkl,0
gfa_5161.pkl,gfa_5164.pkl,1
gfa_5171.pkl,gfa_5174.pkl,1
gfa_5161.pkl,gfa_5174.pkl,0
gfa_5171.pkl,gfa_5164.pkl,0
gfa_5161.pkl,gfa_5165.pkl,1
gfa_5171.pkl,gfa_5175.pkl,1
gfa_5161.pkl,gfa_5175.pkl,0
gfa_5171.pkl,gfa_5165.pkl,0
gfa_5161.pkl,gfa_5166.pkl,1
gfa_5171.pkl,gfa_5176.pkl,1
gfa_5161.pkl,gfa_5176.pkl,0
gfa_5171.pkl,gfa_5166.pkl,0
gfa_5161.pkl,gfa_5167.pkl,1
gfa_5171.pkl,gfa_5177.pkl,1
gfa_5161.pkl,gfa_5177.pkl,0
gfa_5171.pkl,gfa_5167.pkl,0
gfa_5161.pkl,gfa_5168.pkl,1
gfa_5171.pkl,gfa_5178.pkl,1
gfa_5161.pkl,gfa_5178.pkl,0
gfa_5171.pkl,gfa_5168.pkl,0
gfa_5161.pkl,gfa_5169.pkl,1
gfa_5171.pkl,gfa_5179.pkl,1
gfa_5161.pkl,gfa_5179.pkl,0
gfa_5171.pkl,gfa_5169.pkl,0
gfa_5162.pkl,gfa_5163.pkl,1
gfa_5172.pkl,gfa_5173.pkl,1
gfa_5162.pkl,gfa_5173.pkl,0
gfa_5172.pkl,gfa_5163.pkl,0
gfa_5162.pkl,gfa_5164.pkl,1
gfa_5172.pkl,gfa_5174.pkl,1
gfa_5162.pkl,gfa_5174.pkl,0
gfa_5172.pkl,gfa_5164.pkl,0
gfa_5162.pkl,gfa_5165.pkl,1
gfa_5172.pkl,gfa_5175.pkl,1
gfa_5162.pkl,gfa_5175.pkl,0
gfa_5172.pkl,gfa_5165.pkl,0
gfa_5162.pkl,gfa_5166.pkl,1
gfa_5172.pkl,gfa_5176.pkl,1
gfa_5162.pkl,gfa_5176.pkl,0
gfa_5172.pkl,gfa_5166.pkl,0
gfa_5162.pkl,gfa_5167.pkl,1
gfa_5172.pkl,gfa_5177.pkl,1
gfa_5162.pkl,gfa_5177.pkl,0
gfa_5172.pkl,gfa_5167.pkl,0
gfa_5162.pkl,gfa_5168.pkl,1
gfa_5172.pkl,gfa_5178.pkl,1
gfa_5162.pkl,gfa_5178.pkl,0
gfa_5172.pkl,gfa_5168.pkl,0
gfa_5162.pkl,gfa_5169.pkl,1
gfa_5172.pkl,gfa_5179.pkl,1
gfa_5162.pkl,gfa_5179.pkl,0
gfa_5172.pkl,gfa_5169.pkl,0
gfa_5163.pkl,gfa_5164.pkl,1
gfa_5173.pkl,gfa_5174.pkl,1
gfa_5163.pkl,gfa_5174.pkl,0
gfa_5173.pkl,gfa_5164.pkl,0
gfa_5163.pkl,gfa_5165.pkl,1
gfa_5173.pkl,gfa_5175.pkl,1
gfa_5163.pkl,gfa_5175.pkl,0
gfa_5173.pkl,gfa_5165.pkl,0
gfa_5163.pkl,gfa_5166.pkl,1
gfa_5173.pkl,gfa_5176.pkl,1
gfa_5163.pkl,gfa_5176.pkl,0
gfa_5173.pkl,gfa_5166.pkl,0
gfa_5163.pkl,gfa_5167.pkl,1
gfa_5173.pkl,gfa_5177.pkl,1
gfa_5163.pkl,gfa_5177.pkl,0
gfa_5173.pkl,gfa_5167.pkl,0
gfa_5163.pkl,gfa_5168.pkl,1
gfa_5173.pkl,gfa_5178.pkl,1
gfa_5163.pkl,gfa_5178.pkl,0
gfa_5173.pkl,gfa_5168.pkl,0
gfa_5163.pkl,gfa_5169.pkl,1
gfa_5173.pkl,gfa_5179.pkl,1
gfa_5163.pkl,gfa_5179.pkl,0
gfa_5173.pkl,gfa_5169.pkl,0
gfa_5164.pkl,gfa_5165.pkl,1
gfa_5174.pkl,gfa_5175.pkl,1
gfa_5164.pkl,gfa_5175.pkl,0
gfa_5174.pkl,gfa_5165.pkl,0
gfa_5164.pkl,gfa_5166.pkl,1
gfa_5174.pkl,gfa_5176.pkl,1
gfa_5164.pkl,gfa_5176.pkl,0
gfa_5174.pkl,gfa_5166.pkl,0
gfa_5164.pkl,gfa_5167.pkl,1
gfa_5174.pkl,gfa_5177.pkl,1
gfa_5164.pkl,gfa_5177.pkl,0
gfa_5174.pkl,gfa_5167.pkl,0
gfa_5164.pkl,gfa_5168.pkl,1
gfa_5174.pkl,gfa_5178.pkl,1
gfa_5164.pkl,gfa_5178.pkl,0
gfa_5174.pkl,gfa_5168.pkl,0
gfa_5164.pkl,gfa_5169.pkl,1
gfa_5174.pkl,gfa_5179.pkl,1
gfa_5164.pkl,gfa_5179.pkl,0
gfa_5174.pkl,gfa_5169.pkl,0
gfa_5165.pkl,gfa_5166.pkl,1
gfa_5175.pkl,gfa_5176.pkl,1
gfa_5165.pkl,gfa_5176.pkl,0
gfa_5175.pkl,gfa_5166.pkl,0
gfa_5165.pkl,gfa_5167.pkl,1
gfa_5175.pkl,gfa_5177.pkl,1
gfa_5165.pkl,gfa_5177.pkl,0
gfa_5175.pkl,gfa_5167.pkl,0
gfa_5165.pkl,gfa_5168.pkl,1
gfa_5175.pkl,gfa_5178.pkl,1
gfa_5165.pkl,gfa_5178.pkl,0
gfa_5175.pkl,gfa_5168.pkl,0
gfa_5165.pkl,gfa_5169.pkl,1
gfa_5175.pkl,gfa_5179.pkl,1
gfa_5165.pkl,gfa_5179.pkl,0
gfa_5175.pkl,gfa_5169.pkl,0
gfa_5166.pkl,gfa_5167.pkl,1
gfa_5176.pkl,gfa_5177.pkl,1
gfa_5166.pkl,gfa_5177.pkl,0
gfa_5176.pkl,gfa_5167.pkl,0
gfa_5166.pkl,gfa_5168.pkl,1
gfa_5176.pkl,gfa_5178.pkl,1
gfa_5166.pkl,gfa_5178.pkl,0
gfa_5176.pkl,gfa_5168.pkl,0
gfa_5166.pkl,gfa_5169.pkl,1
gfa_5176.pkl,gfa_5179.pkl,1
gfa_5166.pkl,gfa_5179.pkl,0
gfa_5176.pkl,gfa_5169.pkl,0
gfa_5167.pkl,gfa_5168.pkl,1
gfa_5177.pkl,gfa_5178.pkl,1
gfa_5167.pkl,gfa_5178.pkl,0
gfa_5177.pkl,gfa_5168.pkl,0
gfa_5167.pkl,gfa_5169.pkl,1
gfa_5177.pkl,gfa_5179.pkl,1
gfa_5167.pkl,gfa_5179.pkl,0
gfa_5177.pkl,gfa_5169.pkl,0
gfa_5168.pkl,gfa_5169.pkl,1
gfa_5178.pkl,gfa_5179.pkl,1
gfa_5168.pkl,gfa_5179.pkl,0
gfa_5178.pkl,gfa_5169.pkl,0
gfa_5180.pkl,gfa_5181.pkl,1
gfa_5190.pkl,gfa_5191.pkl,1
gfa_5180.pkl,gfa_5191.pkl,0
gfa_5190.pkl,gfa_5181.pkl,0
gfa_5180.pkl,gfa_5182.pkl,1
gfa_5190.pkl,gfa_5192.pkl,1
gfa_5180.pkl,gfa_5192.pkl,0
gfa_5190.pkl,gfa_5182.pkl,0
gfa_5180.pkl,gfa_5183.pkl,1
gfa_5190.pkl,gfa_5193.pkl,1
gfa_5180.pkl,gfa_5193.pkl,0
gfa_5190.pkl,gfa_5183.pkl,0
gfa_5180.pkl,gfa_5184.pkl,1
gfa_5190.pkl,gfa_5194.pkl,1
gfa_5180.pkl,gfa_5194.pkl,0
gfa_5190.pkl,gfa_5184.pkl,0
gfa_5180.pkl,gfa_5185.pkl,1
gfa_5190.pkl,gfa_5195.pkl,1
gfa_5180.pkl,gfa_5195.pkl,0
gfa_5190.pkl,gfa_5185.pkl,0
gfa_5180.pkl,gfa_5186.pkl,1
gfa_5190.pkl,gfa_5196.pkl,1
gfa_5180.pkl,gfa_5196.pkl,0
gfa_5190.pkl,gfa_5186.pkl,0
gfa_5180.pkl,gfa_5187.pkl,1
gfa_5190.pkl,gfa_5197.pkl,1
gfa_5180.pkl,gfa_5197.pkl,0
gfa_5190.pkl,gfa_5187.pkl,0
gfa_5180.pkl,gfa_5188.pkl,1
gfa_5190.pkl,gfa_5198.pkl,1
gfa_5180.pkl,gfa_5198.pkl,0
gfa_5190.pkl,gfa_5188.pkl,0
gfa_5180.pkl,gfa_5189.pkl,1
gfa_5190.pkl,gfa_5199.pkl,1
gfa_5180.pkl,gfa_5199.pkl,0
gfa_5190.pkl,gfa_5189.pkl,0
gfa_5181.pkl,gfa_5182.pkl,1
gfa_5191.pkl,gfa_5192.pkl,1
gfa_5181.pkl,gfa_5192.pkl,0
gfa_5191.pkl,gfa_5182.pkl,0
gfa_5181.pkl,gfa_5183.pkl,1
gfa_5191.pkl,gfa_5193.pkl,1
gfa_5181.pkl,gfa_5193.pkl,0
gfa_5191.pkl,gfa_5183.pkl,0
gfa_5181.pkl,gfa_5184.pkl,1
gfa_5191.pkl,gfa_5194.pkl,1
gfa_5181.pkl,gfa_5194.pkl,0
gfa_5191.pkl,gfa_5184.pkl,0
gfa_5181.pkl,gfa_5185.pkl,1
gfa_5191.pkl,gfa_5195.pkl,1
gfa_5181.pkl,gfa_5195.pkl,0
gfa_5191.pkl,gfa_5185.pkl,0
gfa_5181.pkl,gfa_5186.pkl,1
gfa_5191.pkl,gfa_5196.pkl,1
gfa_5181.pkl,gfa_5196.pkl,0
gfa_5191.pkl,gfa_5186.pkl,0
gfa_5181.pkl,gfa_5187.pkl,1
gfa_5191.pkl,gfa_5197.pkl,1
gfa_5181.pkl,gfa_5197.pkl,0
gfa_5191.pkl,gfa_5187.pkl,0
gfa_5181.pkl,gfa_5188.pkl,1
gfa_5191.pkl,gfa_5198.pkl,1
gfa_5181.pkl,gfa_5198.pkl,0
gfa_5191.pkl,gfa_5188.pkl,0
gfa_5181.pkl,gfa_5189.pkl,1
gfa_5191.pkl,gfa_5199.pkl,1
gfa_5181.pkl,gfa_5199.pkl,0
gfa_5191.pkl,gfa_5189.pkl,0
gfa_5182.pkl,gfa_5183.pkl,1
gfa_5192.pkl,gfa_5193.pkl,1
gfa_5182.pkl,gfa_5193.pkl,0
gfa_5192.pkl,gfa_5183.pkl,0
gfa_5182.pkl,gfa_5184.pkl,1
gfa_5192.pkl,gfa_5194.pkl,1
gfa_5182.pkl,gfa_5194.pkl,0
gfa_5192.pkl,gfa_5184.pkl,0
gfa_5182.pkl,gfa_5185.pkl,1
gfa_5192.pkl,gfa_5195.pkl,1
gfa_5182.pkl,gfa_5195.pkl,0
gfa_5192.pkl,gfa_5185.pkl,0
gfa_5182.pkl,gfa_5186.pkl,1
gfa_5192.pkl,gfa_5196.pkl,1
gfa_5182.pkl,gfa_5196.pkl,0
gfa_5192.pkl,gfa_5186.pkl,0
gfa_5182.pkl,gfa_5187.pkl,1
gfa_5192.pkl,gfa_5197.pkl,1
gfa_5182.pkl,gfa_5197.pkl,0
gfa_5192.pkl,gfa_5187.pkl,0
gfa_5182.pkl,gfa_5188.pkl,1
gfa_5192.pkl,gfa_5198.pkl,1
gfa_5182.pkl,gfa_5198.pkl,0
gfa_5192.pkl,gfa_5188.pkl,0
gfa_5182.pkl,gfa_5189.pkl,1
gfa_5192.pkl,gfa_5199.pkl,1
gfa_5182.pkl,gfa_5199.pkl,0
gfa_5192.pkl,gfa_5189.pkl,0
gfa_5183.pkl,gfa_5184.pkl,1
gfa_5193.pkl,gfa_5194.pkl,1
gfa_5183.pkl,gfa_5194.pkl,0
gfa_5193.pkl,gfa_5184.pkl,0
gfa_5183.pkl,gfa_5185.pkl,1
gfa_5193.pkl,gfa_5195.pkl,1
gfa_5183.pkl,gfa_5195.pkl,0
gfa_5193.pkl,gfa_5185.pkl,0
gfa_5183.pkl,gfa_5186.pkl,1
gfa_5193.pkl,gfa_5196.pkl,1
gfa_5183.pkl,gfa_5196.pkl,0
gfa_5193.pkl,gfa_5186.pkl,0
gfa_5183.pkl,gfa_5187.pkl,1
